address,id,x-coordinate,y-coordinate
33,22,0.54109589,0.403846154
33,23,0.452054795,0.346153846
33,24,0.561643836,0.365384615
33,25,0.630136986,0.259615385
33,26,0.45890411,0.278846154
33,27,0.506849315,0.259615385
33,28,0.561643836,0.192307692
33,29,0.51369863,0.182692308
34,0,0.575342466,0.019230769
34,1,0.554794521,0.105769231
34,2,0.657534247,0.259615385
34,3,0.657534247,0.346153846
34,4,0.616438356,0.423076923
34,5,0.595890411,0.509615385
34,6,0.636986301,0.461538462
34,7,0.602739726,0.673076923
34,8,0.602739726,0.692307692
34,9,0.575342466,0.769230769
34,10,0.630136986,0.75
34,11,0.630136986,0.788461538
34,12,0.602739726,0.855769231
34,13,0.582191781,0.942307692
34,14,0.657534247,0.884615385
34,15,0.726027397,0.990384615
34,16,0.698630137,0.942307692
34,17,0.739726027,0.875
34,18,0.732876712,0.807692308
34,19,0.760273973,0.769230769
34,20,0.712328767,0.759615385
34,21,0.739726027,0.653846154
34,22,0.698630137,0.634615385
34,23,0.719178082,0.596153846
34,24,0.691780822,0.519230769
34,25,0.712328767,0.451923077
34,26,0.684931507,0.423076923
34,27,0.684931507,0.355769231
34,28,0.630136986,0.134615385
34,29,0.630136986,0.067307692
35,0,0.842465753,0.019230769
35,1,0.849315068,0
35,2,0.904109589,0.009615385
35,3,0.849315068,0.096153846
35,4,0.452054795,0.538461538
35,5,0.863013699,0.269230769
35,6,0.849315068,0.384615385
35,7,0.794520548,0.326923077
35,8,0.767123288,0.365384615
35,9,0.835616438,0.461538462
35,10,0.808219178,0.442307692
35,11,0.890410959,0.692307692
35,12,0.589041096,1.269230769
35,13,0.931506849,0.884615385
35,14,0.876712329,0.980769231
35,15,1,1
35,16,0.98630137,0.913461538
35,17,0.917808219,0.865384615
35,18,0.945205479,0.75
35,19,0.821917808,0.538461538
35,20,0.904109589,0.653846154
35,21,0.876712329,0.653846154
35,22,0.904109589,0.576923077
35,23,0.931506849,0.480769231
35,24,0.835616438,0.576923077
35,25,0.849315068,0.480769231
35,26,0.876712329,0.413461538
35,27,0.910958904,0.365384615
35,28,0.917808219,0.115384615
35,29,0.876712329,0.192307692
36,1,0.684931507,0.067307692
36,2,0.726027397,0.192307692
36,3,0.698630137,0.230769231
36,4,0.684931507,0.278846154
36,5,0.664383562,0.019230769
36,6,0.773972603,0.471153846
36,7,0.760273973,0.509615385
36,9,0.801369863,0.673076923
36,10,0.767123288,0.75
36,11,0.815068493,0.730769231
36,12,0.808219178,0.807692308
36,13,0.780821918,0.817307692
36,14,0.780821918,0.923076923
36,15,0.794520548,1
36,16,0.835616438,0.884615385
36,17,0.849315068,0.826923077
36,18,0.767123288,0.596153846
36,19,0.821917808,0.519230769
36,20,0.780821918,0.461538462
36,21,0.780821918,0.480769231
36,22,0.719178082,0.442307692
36,24,0.732876712,0.307692308
36,25,0.753424658,0.269230769
36,26,0.808219178,0.211538462
36,27,0.780821918,0.125
36,28,0.739726027,0.048076923
36,29,0.732876712,0.009615385
37,0,1,0
37,1,1,0.192307692
37,2,1,0.019230769
37,3,0.904109589,0.115384615
37,4,1,0.096153846
37,5,0.98630137,0.240384615
37,6,1,0.307692308
37,7,0.979452055,0.25
37,8,1,0.365384615
37,9,1,0.355769231
37,10,1,0.480769231
37,11,0.95890411,0.423076923
37,12,0.979452055,0.538461538
37,13,1,0.576923077
37,14,0.98630137,0.692307692
37,15,0.95890411,0.711538462
37,16,1,0.730769231
37,17,0.979452055,0.807692308
37,18,0.993150685,0.807692308
37,19,0.98630137,0.884615385
37,20,1,0.903846154
37,21,0.438356164,0.692307692
37,22,0.657534247,0.615384615
37,23,0.657534247,0.653846154
37,25,0.547945205,0.125
37,26,0.45890411,0.586538462
37,28,0.698630137,0.846153846
37,29,0.890410959,0.192307692
